story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49306207,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 03:45:54.958000+00:00,12.0,199,88,15,0.9878416666666666,11.0,5.0,11.135387756135009,5.061539889152277,-2.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 03:45:29.103000+00:00,13.0,209,92,20,0.9928180555555556,10.0,4.0,10.072338978972594,4.028935591589037,-5.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 03:45:11.161000+00:00,14.0,217,94,26,0.9950161111111111,8.0,2.0,8.040070819623804,2.010017704905951,-6.0,Supersonic Trebuchet [video],external
49306415,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 13:46:38.728000+00:00,1.0,7,2,18,,,,,,,Show HN: Nikon F100 Film Camera Repair Notes,Show HN
49306415,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 13:45:54.958000+00:00,2.0,16,4,29,0.9878416666666666,9.0,2.0,9.110771800474097,2.0246159556609107,-11.0,Show HN: Nikon F100 Film Camera Repair Notes,Show HN
49306415,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 13:45:29.103000+00:00,3.0,25,12,24,0.9928180555555556,9.0,8.0,9.065105081075334,8.057871183178074,5.0,Show HN: Nikon F100 Film Camera Repair Notes,Show HN
49306415,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 13:45:11.161000+00:00,4.0,29,16,27,0.9950161111111111,4.0,4.0,4.020035409811902,4.020035409811902,-3.0,Show HN: Nikon F100 Film Camera Repair Notes,Show HN
49308058,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 19:45:44.732000+00:00,1.0,8,2,17,,,,,,,Mycorrhizal Infrastructure Map,external
49308058,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 19:45:13.140000+00:00,2.0,19,6,14,0.9912244444444445,11.0,4.0,11.097385724950733,4.035412990891176,3.0,Mycorrhizal Infrastructure Map,external
49308058,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 19:45:57.667000+00:00,3.0,28,7,19,1.0123686111111112,9.0,1.0,8.890042521292886,0.9877825023658762,-5.0,Mycorrhizal Infrastructure Map,external
49309248,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 17:45:22.025000+00:00,1.0,10,4,16,,,,,,,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 17:46:06.769000+00:00,2.0,22,8,12,1.0124288888888888,12.0,4.0,11.85268430375357,3.9508947679178568,4.0,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 17:45:44.732000+00:00,3.0,35,14,19,0.9938786111111112,13.0,6.0,13.080068184047738,6.036954546483571,-7.0,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 17:45:13.140000+00:00,4.0,49,18,16,0.9912244444444445,14.0,4.0,14.123945468119116,4.035412990891176,3.0,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 17:45:57.667000+00:00,5.0,59,21,18,1.0123686111111112,10.0,3.0,9.877825023658762,2.9633475070976285,-2.0,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 17:45:43.840000+00:00,6.0,67,22,24,0.9961591666666666,8.0,1.0,8.030845137699716,1.0038556422124645,-6.0,Evolve: An incremental game about evolving a civilization,external
49309248,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 17:45:18.093000+00:00,7.0,74,22,28,0.9928480555555556,7.0,0.0,7.050424242492068,0.0,-4.0,Evolve: An incremental game about evolving a civilization,external
49310602,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:45:40.735000+00:00,1.0,14,6,13,,,,,,,Splitting a Git Commit,external
49310602,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 14:45:21.662000+00:00,2.0,33,15,17,0.9947019444444445,19.0,9.0,19.101199214616774,9.047936470081629,-4.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 14:45:39.571000+00:00,3.0,61,31,10,1.0049747222222223,28.0,16.0,27.861397287770366,15.920798450154495,7.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 14:45:22.025000+00:00,4.0,83,38,14,0.9951261111111112,22.0,7.0,22.107750720595433,7.034284320189457,-4.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 14:46:06.769000+00:00,5.0,87,44,15,1.0124288888888888,4.0,6.0,3.9508947679178568,5.926342151876785,-1.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 14:45:44.732000+00:00,6.0,99,51,20,0.9938786111111112,12.0,7.0,12.073909092967142,7.043113637564167,-5.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 14:45:13.140000+00:00,7.0,109,55,21,0.9912244444444445,10.0,4.0,10.08853247722794,4.035412990891176,-1.0,Splitting a Git Commit,external
49310602,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 14:45:57.667000+00:00,8.0,115,56,26,1.0123686111111112,6.0,1.0,5.926695014195257,0.9877825023658762,-5.0,Splitting a Git Commit,external
49311115,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-18 06:00:56.762000+00:00,3.0,11,2,8,,,,,,,Ranking the Most Brilliantly Colored Birds with Data,external
49311115,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-18 05:45:31.229000+00:00,4.0,16,2,9,0.7429075,5.0,0.0,6.730312993205748,0.0,-1.0,Ranking the Most Brilliantly Colored Birds with Data,external
49311115,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-18 05:45:56.763000+00:00,5.0,26,2,8,1.0070927777777778,10.0,0.0,9.92957175411953,0.0,1.0,Ranking the Most Brilliantly Colored Birds with Data,external
49311115,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-18 05:45:50.633000+00:00,6.0,36,3,10,0.9982972222222222,10.0,1.0,10.017056821754823,1.0017056821754822,-2.0,Ranking the Most Brilliantly Colored Birds with Data,external
49311115,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-18 05:45:14.600000+00:00,7.0,43,4,13,0.9899908333333334,7.0,1.0,7.070772540823189,1.0101103629747412,-3.0,Ranking the Most Brilliantly Colored Birds with Data,external
49311115,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 05:45:41.616000+00:00,8.0,47,5,29,1.0075044444444445,4.0,1.0,3.9702058110579053,0.9925514527644763,-16.0,Ranking the Most Brilliantly Colored Birds with Data,external
49311814,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 18:45:57.667000+00:00,4.0,43,7,15,,,,,,,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 18:45:43.840000+00:00,5.0,53,15,14,0.9961591666666666,10.0,8.0,10.038556422124644,8.030845137699716,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 18:45:18.093000+00:00,6.0,68,20,15,0.9928480555555556,15.0,5.0,15.108051948197287,5.036017316065762,-1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 18:45:04.760000+00:00,7.0,93,26,16,0.9962963888888888,25.0,6.0,25.092934470916873,6.022304273020049,-1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 18:46:05.180000+00:00,8.0,106,33,14,1.0167833333333334,13.0,7.0,12.785418066779222,6.884455882111888,2.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 18:45:50.414000+00:00,9.0,113,41,21,0.9958983333333333,7.0,8.0,7.028829917377778,8.032948477003174,-7.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 18:45:29.738000+00:00,10.0,126,43,20,0.9942566666666667,13.0,2.0,13.075094626806626,2.0115530195087117,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 18:45:14.701000+00:00,11.0,139,46,19,0.9958230555555556,13.0,3.0,13.05452803836469,3.0125833934687747,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 18:45:13.071000+00:00,12.0,153,50,19,0.9995472222222221,14.0,4.0,14.006341760297024,4.001811931513435,0.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 18:46:05.465000+00:00,13.0,162,56,20,1.0145538888888888,9.0,6.0,8.870893994459525,5.913929329639684,-1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 18:45:41.874000+00:00,14.0,175,58,22,0.9934469444444445,13.0,2.0,13.085751657598445,2.013192562707453,-2.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-18 18:45:22.732000+00:00,15.0,185,69,21,0.9946827777777778,10.0,11.0,10.053456462110477,11.058802108321524,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-18 18:45:06.634000+00:00,16.0,198,86,20,0.9955283333333333,13.0,17.0,13.058392779713284,17.076359788855832,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-18 18:45:55.705000+00:00,17.0,215,89,19,1.0136308333333333,17.0,3.0,16.771391951540544,2.959657403213037,1.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-18 18:45:36.678000+00:00,18.0,228,101,17,0.9947147222222222,13.0,12.0,13.069073684722001,12.063760324358771,2.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-18 18:45:22.659000+00:00,19.0,241,115,23,0.9961058333333334,13.0,14.0,13.050822076302133,14.054731466786912,-6.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-18 18:46:38.728000+00:00,20.0,259,124,21,1.0211302777777778,18.0,9.0,17.627525489864308,8.813762744932154,2.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-18 18:45:54.958000+00:00,21.0,277,132,21,0.9878416666666666,18.0,8.0,18.221543600948195,8.098463822643643,0.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49311814,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-18 18:45:29.103000+00:00,22.0,288,142,30,0.9928180555555556,11.0,10.0,11.079572876869852,10.072338978972594,-9.0,"A 25-year-old video patent just expired, ending a legal headache for Linux",external
49313346,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 15:45:21.662000+00:00,1.0,8,3,23,,,,,,,Ask HN: Ive quit six systems for tracking my illness. What works?,Ask HN
49313346,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 15:45:39.571000+00:00,2.0,22,24,14,1.0049747222222223,14.0,21.0,13.930698643885183,20.896047965827773,9.0,Ask HN: I've quit six systems for tracking my illness. What works?,Ask HN
49313360,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-18 05:45:31.229000+00:00,4.0,22,0,10,,,,,,,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49313360,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-18 05:45:56.763000+00:00,5.0,33,5,11,1.0070927777777778,11.0,5.0,10.922528929531483,4.964785877059765,-1.0,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49313360,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-18 05:45:50.633000+00:00,6.0,44,11,8,0.9982972222222222,11.0,6.0,11.018762503930304,6.010234093052893,3.0,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49313360,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-18 05:45:14.600000+00:00,7.0,51,19,12,0.9899908333333334,7.0,8.0,7.070772540823189,8.08088290379793,-4.0,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49313360,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 05:45:41.616000+00:00,8.0,60,28,24,1.0075044444444445,9.0,9.0,8.932963074880286,8.932963074880286,-12.0,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49313360,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 05:45:10.053000+00:00,9.0,65,32,24,0.9912325,5.0,4.0,5.044225244834083,4.035380195867266,0.0,"IBM Simon (1994): the original smartphone, explained in its own ad [video]",external
49314109,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 19:37:11.290000+00:00,1.0,14,0,16,,,,,,,The little-known winstart.bat batch file,external
49318311,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 07:45:41.874000+00:00,1.0,4,1,20,,,,,,,The Two Factions of C++,external
49318311,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 07:45:22.732000+00:00,2.0,17,9,7,0.9946827777777778,13.0,8.0,13.069493400743621,8.042765169688382,13.0,The Two Factions of C++,external
49318311,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 07:45:06.634000+00:00,3.0,33,20,3,0.9955283333333333,16.0,11.0,16.071868036570198,11.04940927514201,4.0,The Two Factions of C++ (2024),external
49318311,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 07:45:55.705000+00:00,4.0,43,35,4,1.0136308333333333,10.0,15.0,9.86552467737679,14.798287016065187,-1.0,The Two Factions of C++ (2024),external
49318607,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-18 06:00:56.762000+00:00,3.0,14,5,14,,,,,,,Climbing Guide as a Shared Infrastructure,external
49318607,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-18 05:45:31.229000+00:00,4.0,17,6,20,0.7429075,3.0,1.0,4.03818779592345,1.3460625986411496,-6.0,Climbing Guide as a Shared Infrastructure,external
49318607,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-18 05:45:56.763000+00:00,5.0,18,9,29,1.0070927777777778,1.0,3.0,0.992957175411953,2.978871526235859,-9.0,Climbing Guide as a Shared Infrastructure,external
49318607,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-18 05:45:50.633000+00:00,6.0,24,10,26,0.9982972222222222,6.0,1.0,6.010234093052893,1.0017056821754822,3.0,Climbing Guide as a Shared Infrastructure,external
49318607,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-18 05:45:14.600000+00:00,7.0,28,12,26,0.9899908333333334,4.0,2.0,4.040441451898965,2.0202207259494824,0.0,Climbing Guide as a Shared Infrastructure,external
49319745,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 15:45:11.161000+00:00,2.0,11,1,24,,,,,,,A recipe for drone racing with reinforcement learning,external
49321298,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 20:45:13.140000+00:00,1.0,26,6,8,,,,,,,Being Ambitious and Being a Dad,external
49321298,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 20:45:57.667000+00:00,2.0,98,43,4,1.0123686111111112,72.0,37.0,71.12034017034308,36.54795258753742,4.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 20:45:43.840000+00:00,3.0,173,79,2,0.9961591666666666,75.0,36.0,75.28917316593483,36.13880311964872,2.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 20:45:18.093000+00:00,4.0,233,121,6,0.9928480555555556,60.0,42.0,60.43220779278915,42.30254545495241,-4.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 20:45:04.760000+00:00,5.0,277,156,12,0.9962963888888888,44.0,35.0,44.1635646688137,35.130108259283624,-6.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 20:46:05.180000+00:00,6.0,320,189,16,1.0167833333333334,43.0,33.0,42.290228990115885,32.45529201567033,-4.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 20:45:50.414000+00:00,7.0,338,204,22,0.9958983333333333,18.0,15.0,18.07413407325714,15.061778394380953,-6.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 20:45:29.738000+00:00,8.0,364,224,24,0.9942566666666667,26.0,20.0,26.150189253613252,20.115530195087118,-2.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 20:45:14.701000+00:00,9.0,385,235,28,0.9958230555555556,21.0,11.0,21.088083754281424,11.046139109385507,-4.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 20:45:13.071000+00:00,10.0,407,241,25,0.9995472222222221,22.0,6.0,22.009965623323897,6.002717897270153,3.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 20:46:05.465000+00:00,11.0,430,256,6,1.0145538888888888,23.0,15.0,22.670062430285455,14.784823324099209,19.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 20:45:41.874000+00:00,12.0,466,274,6,0.9934469444444445,36.0,18.0,36.237466128734155,18.118733064367078,0.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-18 20:45:22.732000+00:00,13.0,489,299,6,0.9946827777777778,23.0,25.0,23.122949862854096,25.133641155276194,0.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-18 20:45:06.634000+00:00,14.0,524,334,4,0.9955283333333333,35.0,35.0,35.1572113299973,35.1572113299973,2.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-18 20:45:55.705000+00:00,15.0,571,380,5,1.0136308333333333,47.0,46.0,46.36796598367091,45.38141351593324,-1.0,Being ambitious and being a dad,external
49321298,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-18 20:45:36.678000+00:00,16.0,637,430,6,0.9947147222222222,66.0,50.0,66.35068178397324,50.26566801816154,-1.0,Being ambitious and being a dad,external
